index,detail,parent,uvx, uvy,x, y,z,distance
1820,1,1822,0.16189590441260832,0.25,0.3717480344601845,-0.7071067811865475,-0.6015009550075456,0.07219110711654274
1720,1,1823,0.21420287011386613,0.25594379708557646,0.16062203564002311,-0.6937804775604491,-0.702046444776163,0.14310329016456197
1819,1,1823,0.16189590441260832,0.30000000000000004,0.42532540417602,-0.5877852522924731,-0.6881909602355868,0.14310329016456183
1722,1,1824,0.1907206495777372,0.22585815961668088,0.23708632535057597,-0.7586523001632574,-0.6068251492718142,0.07906039936102265
1823,1,1824,0.18651637133164778,0.2758513734105382,0.2960045925777687,-0.647411893882224,-0.7023098467433736,0.07906039936102238
1720,1,1825,0.21420287011386613,0.25594379708557646,0.16062203564002311,-0.6937804775604491,-0.702046444776163,0.0715975377690816
1823,1,1825,0.18651637133164778,0.2758513734105382,0.2960045925777687,-0.647411893882224,-0.7023098467433736,0.0715975377690816
1820,1,1826,0.16189590441260832,0.25,0.3717480344601845,-0.7071067811865475,-0.6015009550075456,0.06979741124141764
1823,1,1826,0.18651637133164778,0.2758513734105382,0.2960045925777687,-0.647411893882224,-0.7023098467433736,0.06979741124141765
1820,1,1827,0.16189590441260832,0.25,0.3717480344601845,-0.7071067811865475,-0.6015009550075456,0.07851963151813716
1819,1,1827,0.16189590441260832,0.30000000000000004,0.42532540417602,-0.5877852522924731,-0.6881909602355868,0.07851963151813725
1823,1,1828,0.18651637133164778,0.2758513734105382,0.2960045925777687,-0.647411893882224,-0.7023098467433736,0.07159753776908158
1819,1,1828,0.16189590441260832,0.30000000000000004,0.42532540417602,-0.5877852522924731,-0.6881909602355868,0.0715975377690815
6,1,1829,0.25,0.32379180882521663,0,-0.5257311121191336,-0.85065080835204,0.2759044842552674
1818,1,1829,0.16189590441260832,0.4,0.5000000000000001,-0.30901699437494745,-0.8090169943749475,0.2759044842552674
1720,1,1830,0.21420287011386613,0.25594379708557646,0.16062203564002311,-0.6937804775604491,-0.702046444776163,0.16114596763897235
1829,1,1830,0.20342855171483604,0.3571411523273582,0.25989191300775444,-0.4338885645526948,-0.8626684804161862,0.16114596763897232
1720,1,1831,0.21420287011386613,0.25594379708557646,0.16062203564002311,-0.6937804775604491,-0.702046444776163,0.08063855527708647
1830,1,1831,0.20821474474885532,0.30645803361861557,0.21302286564912978,-0.5712516591357086,-0.7926492292592814,0.08063855527708631
1747,1,1832,0.2335942368511041,0.28889674726473724,0.08108629344330351,-0.6156420208736807,-0.7838430424199714,0.06978364198992806
1830,1,1832,0.20821474474885532,0.30645803361861557,0.21302286564912978,-0.5712516591357086,-0.7926492292592814,0.06978364198992806
6,1,1833,0.25,0.32379180882521663,0,-0.5257311121191336,-0.85065080835204,0.1382831735471677
1829,1,1833,0.20342855171483604,0.3571411523273582,0.25989191300775444,-0.4338885645526948,-0.8626684804161862,0.1382831735471677
1747,1,1834,0.2335942368511041,0.28889674726473724,0.08108629344330351,-0.6156420208736807,-0.7838430424199714,0.0811531285562952
1833,1,1834,0.22604057643174463,0.3390227955934484,0.13120037881301286,-0.48444164206066787,-0.8649293358632748,0.08115312855629515
6,1,1835,0.25,0.32379180882521663,0,-0.5257311121191336,-0.85065080835204,0.06918299036149904
1833,1,1835,0.22604057643174463,0.3390227955934484,0.13120037881301286,-0.48444164206066787,-0.8649293358632748,0.06918299036149907
1830,1,1836,0.20821474474885532,0.30645803361861557,0.21302286564912978,-0.5712516591357086,-0.7926492292592814,0.06978364198992806
1833,1,1836,0.22604057643174463,0.3390227955934484,0.13120037881301286,-0.48444164206066787,-0.8649293358632748,0.06978364198992804
1830,1,1837,0.20821474474885532,0.30645803361861557,0.21302286564912978,-0.5712516591357086,-0.7926492292592814,0.08063855527708629
1829,1,1837,0.20342855171483604,0.3571411523273582,0.25989191300775444,-0.4338885645526948,-0.8626684804161862,0.08063855527708644
1833,1,1838,0.22604057643174463,0.3390227955934484,0.13120037881301286,-0.48444164206066787,-0.8649293358632748,0.06918299036149907
1829,1,1838,0.20342855171483604,0.3571411523273582,0.25989191300775444,-0.4338885645526948,-0.8626684804161862,0.06918299036149905
1819,1,1839,0.16189590441260832,0.30000000000000004,0.42532540417602,-0.5877852522924731,-0.6881909602355868,0.14310329016456186
1829,1,1839,0.20342855171483604,0.3571411523273582,0.25989191300775444,-0.4338885645526948,-0.8626684804161862,0.14310329016456194
1819,1,1840,0.16189590441260832,0.30000000000000004,0.42532540417602,-0.5877852522924731,-0.6881909602355868,0.15691819145568986
1818,1,1840,0.16189590441260832,0.4,0.5000000000000001,-0.30901699437494745,-0.8090169943749475,0.15691819145568991
1819,1,1841,0.16189590441260832,0.30000000000000004,0.42532540417602,-0.5877852522924731,-0.6881909602355868,0.07159753776908157
1839,1,1841,0.1837852403308129,0.32737524923166506,0.3461530147889921,-0.5161216200510611,-0.7834516983633132,0.07159753776908154
1819,1,1842,0.16189590441260832,0.30000000000000004,0.42532540417602,-0.5877852522924731,-0.6881909602355868,0.07851963151813722
1840,1,1842,0.16189590441260832,0.35,0.46842985086695443,-0.4539904997395468,-0.7579354200477765,0.07851963151813716
1839,1,1843,0.1837852403308129,0.32737524923166506,0.3461530147889921,-0.5161216200510611,-0.7834516983633132,0.06979741124141764
1840,1,1843,0.16189590441260832,0.35,0.46842985086695443,-0.4539904997395468,-0.7579354200477765,0.06979741124141765
1829,1,1844,0.20342855171483604,0.3571411523273582,0.25989191300775444,-0.4338885645526948,-0.8626684804161862,0.13828317354716774
1818,1,1844,0.16189590441260832,0.4,0.5000000000000001,-0.30901699437494745,-0.8090169943749475,0.13828317354716768
1839,1,1845,0.1837852403308129,0.32737524923166506,0.3461530147889921,-0.5161216200510611,-0.7834516983633132,0.0715975377690816
1829,1,1845,0.20342855171483604,0.3571411523273582,0.25989191300775444,-0.4338885645526948,-0.8626684804161862,0.07159753776908157
1839,1,1846,0.1837852403308129,0.32737524923166506,0.3461530147889921,-0.5161216200510611,-0.7834516983633132,0.07906039936102251
1844,1,1846,0.18209737354401434,0.3776294635435752,0.38361373268504784,-0.3750385674782097,-0.8439114746223901,0.07906039936102247
1829,1,1847,0.20342855171483604,0.3571411523273582,0.25989191300775444,-0.4338885645526948,-0.8626684804161862,0.0691829903614991
1844,1,1847,0.18209737354401434,0.3776294635435752,0.38361373268504784,-0.3750385674782097,-0.8439114746223901,0.06918299036149904
1840,1,1848,0.16189590441260832,0.35,0.46842985086695443,-0.4539904997395468,-0.7579354200477765,0.07219110711654267
1844,1,1848,0.18209737354401434,0.3776294635435752,0.38361373268504784,-0.3750385674782097,-0.8439114746223901,0.07219110711654274
1840,1,1849,0.16189590441260832,0.35,0.46842985086695443,-0.4539904997395468,-0.7579354200477765,0.0785196315181372
1818,1,1849,0.16189590441260832,0.4,0.5000000000000001,-0.30901699437494745,-0.8090169943749475,0.07851963151813725
1844,1,1850,0.18209737354401434,0.3776294635435752,0.38361373268504784,-0.3750385674782097,-0.8439114746223901,0.06918299036149905
1818,1,1850,0.16189590441260832,0.4,0.5000000000000001,-0.30901699437494745,-0.8090169943749475,0.06918299036149904
1830,1,1851,0.20821474474885532,0.30645803361861557,0.21302286564912978,-0.5712516591357086,-0.7926492292592814,0.07224054815393519
1823,1,1851,0.18651637133164778,0.2758513734105382,0.2960045925777687,-0.647411893882224,-0.7023098467433736,0.07224054815393516
1830,1,1852,0.20821474474885532,0.30645803361861557,0.21302286564912978,-0.5712516591357086,-0.7926492292592814,0.07224054815393517
1839,1,1852,0.1837852403308129,0.32737524923166506,0.3461530147889921,-0.5161216200510611,-0.7834516983633132,0.0722405481539352
1823,1,1853,0.18651637133164778,0.2758513734105382,0.2960045925777687,-0.647411893882224,-0.7023098467433736,0.08120882447340402
1839,1,1853,0.1837852403308129,0.32737524923166506,0.3461530147889921,-0.5161216200510611,-0.7834516983633132,0.08120882447340397
1782,1,1854,0.05806988179969247,0.33333333333333326,0.8090169943749475,-0.5000000000000001,-0.30901699437494745,0.31286893008046174
1818,1,1854,0.16189590441260832,0.4,0.5000000000000001,-0.30901699437494745,-0.8090169943749475,0.31286893008046174
1782,1,1855,0.05806988179969247,0.33333333333333326,0.8090169943749475,-0.5000000000000001,-0.30901699437494745,0.2759044842552674
8,1,1855,0.08810409558739168,0.5,0.85065080835204,0,-0.5257311121191336,0.2759044842552674
1782,1,1856,0.05806988179969247,0.33333333333333326,0.8090169943749475,-0.5000000000000001,-0.30901699437494745,0.15691819145568991
1854,1,1856,0.11250195836783328,0.36015965460035115,0.6881909602355868,-0.42532540417602005,-0.5877852522924731,0.15691819145568986
1782,1,1857,0.05806988179969247,0.33333333333333326,0.8090169943749475,-0.5000000000000001,-0.30901699437494745,0.13828317354716768
1855,1,1857,0.07416836290200446,0.416313062533365,0.8626684804161862,-0.25989191300775444,-0.4338885645526948,0.13828317354716774
1782,1,1858,0.05806988179969247,0.33333333333333326,0.8090169943749475,-0.5000000000000001,-0.30901699437494745,0.07851963151813725
1856,1,1858,0.08589137679380637,0.3448198725467425,0.7579354200477765,-0.46842985086695443,-0.4539904997395468,0.0785196315181372
1782,1,1859,0.05806988179969247,0.33333333333333326,0.8090169943749475,-0.5000000000000001,-0.30901699437494745,0.06918299036149904
1857,1,1859,0.06655724098188015,0.37467941099475444,0.8439114746223901,-0.38361373268504784,-0.3750385674782097,0.06918299036149904
1856,1,1860,0.08589137679380637,0.3448198725467425,0.7579354200477765,-0.46842985086695443,-0.4539904997395468,0.07219110711654267
1857,1,1860,0.06655724098188015,0.37467941099475444,0.8439114746223901,-0.38361373268504784,-0.3750385674782097,0.07219110711654274
1854,1,1861,0.11250195836783328,0.36015965460035115,0.6881909602355868,-0.42532540417602005,-0.5877852522924731,0.14310329016456186
1855,1,1861,0.07416836290200446,0.416313062533365,0.8626684804161862,-0.25989191300775444,-0.4338885645526948,0.14310329016456197
1856,1,1862,0.08589137679380637,0.3448198725467425,0.7579354200477765,-0.46842985086695443,-0.4539904997395468,0.07851963151813715
1854,1,1862,0.11250195836783328,0.36015965460035115,0.6881909602355868,-0.42532540417602005,-0.5877852522924731,0.07851963151813723
1856,1,1863,0.08589137679380637,0.3448198725467425,0.7579354200477765,-0.46842985086695443,-0.4539904997395468,0.06979741124141761
1861,1,1863,0.09271127126171341,0.38748780016875206,0.7834516983633132,-0.34615301478899213,-0.5161216200510611,0.06979741124141763
1854,1,1864,0.11250195836783328,0.36015965460035115,0.6881909602355868,-0.42532540417602005,-0.5877852522924731,0.07159753776908159
1861,1,1864,0.09271127126171341,0.38748780016875206,0.7834516983633132,-0.34615301478899213,-0.5161216200510611,0.07159753776908152
1857,1,1865,0.06655724098188015,0.37467941099475444,0.8439114746223901,-0.38361373268504784,-0.3750385674782097,0.07906039936102247
1861,1,1865,0.09271127126171341,0.38748780016875206,0.7834516983633132,-0.34615301478899213,-0.5161216200510611,0.0790603993610225
1857,1,1866,0.06655724098188015,0.37467941099475444,0.8439114746223901,-0.38361373268504784,-0.3750385674782097,0.06918299036149905
1855,1,1866,0.07416836290200446,0.416313062533365,0.8626684804161862,-0.25989191300775444,-0.4338885645526948,0.0691829903614991
1861,1,1867,0.09271127126171341,0.38748780016875206,0.7834516983633132,-0.34615301478899213,-0.5161216200510611,0.07159753776908165
1855,1,1867,0.07416836290200446,0.416313062533365,0.8626684804161862,-0.25989191300775444,-0.4338885645526948,0.07159753776908157
1818,1,1868,0.16189590441260832,0.4,0.5000000000000001,-0.30901699437494745,-0.8090169943749475,0.2759044842552674
8,1,1868,0.08810409558739168,0.5,0.85065080835204,0,-0.5257311121191336,0.2759044842552674
1854,1,1869,0.11250195836783328,0.36015965460035115,0.6881909602355868,-0.42532540417602005,-0.5877852522924731,0.15691819145568983
1818,1,1869,0.16189590441260832,0.4,0.5000000000000001,-0.30901699437494745,-0.8090169943749475,0.15691819145568991
1854,1,1870,0.11250195836783328,0.36015965460035115,0.6881909602355868,-0.42532540417602005,-0.5877852522924731,0.14310329016456189
1868,1,1870,0.12405750910625879,0.4486499820724936,0.7020464447761631,-0.16062203564002314,-0.6937804775604491,0.14310329016456194
1854,1,1871,0.11250195836783328,0.36015965460035115,0.6881909602355868,-0.42532540417602005,-0.5877852522924731,0.07851963151813719
1869,1,1871,0.13781617344667568,0.3787585358088992,0.6015009550075457,-0.3717480344601845,-0.7071067811865475,0.07851963151813719
1854,1,1872,0.11250195836783328,0.36015965460035115,0.6881909602355868,-0.42532540417602005,-0.5877852522924731,0.07159753776908157
1870,1,1872,0.11853017222449636,0.40434562826576537,0.7023098467433736,-0.2960045925777687,-0.647411893882224,0.07159753776908158
1869,1,1873,0.13781617344667568,0.3787585358088992,0.6015009550075457,-0.3717480344601845,-0.7071067811865475,0.06979741124141757
1870,1,1873,0.11853017222449636,0.40434562826576537,0.7023098467433736,-0.2960045925777687,-0.647411893882224,0.06979741124141765
1818,1,1874,0.16189590441260832,0.4,0.5000000000000001,-0.30901699437494745,-0.8090169943749475,0.13828317354716765
1868,1,1874,0.12405750910625879,0.4486499820724936,0.7020464447761631,-0.16062203564002314,-0.6937804775604491,0.1382831735471677
1869,1,1875,0.13781617344667568,0.3787585358088992,0.6015009550075457,-0.3717480344601845,-0.7071067811865475,0.07851963151813725
1818,1,1875,0.16189590441260832,0.4,0.5000000000000001,-0.30901699437494745,-0.8090169943749475,0.07851963151813719
1869,1,1876,0.13781617344667568,0.3787585358088992,0.6015009550075457,-0.3717480344601845,-0.7071067811865475,0.07219110711654272
1874,1,1876,0.14262401306142275,0.4238075750582402,0.6068251492718142,-0.23708632535057597,-0.7586523001632574,0.07219110711654267
1818,1,1877,0.16189590441260832,0.4,0.5000000000000001,-0.30901699437494745,-0.8090169943749475,0.06918299036149901
1874,1,1877,0.14262401306142275,0.4238075750582402,0.6068251492718142,-0.23708632535057597,-0.7586523001632574,0.06918299036149904
1870,1,1878,0.11853017222449636,0.40434562826576537,0.7023098467433736,-0.2960045925777687,-0.647411893882224,0.07906039936102238
1874,1,1878,0.14262401306142275,0.4238075750582402,0.6068251492718142,-0.23708632535057597,-0.7586523001632574,0.07906039936102265
1870,1,1879,0.11853017222449636,0.40434562826576537,0.7023098467433736,-0.2960045925777687,-0.647411893882224,0.07159753776908157
1868,1,1879,0.12405750910625879,0.4486499820724936,0.7020464447761631,-0.16062203564002314,-0.6937804775604491,0.07159753776908162
1874,1,1880,0.14262401306142275,0.4238075750582402,0.6068251492718142,-0.23708632535057597,-0.7586523001632574,0.06918299036149911
1868,1,1880,0.12405750910625879,0.4486499820724936,0.7020464447761631,-0.16062203564002314,-0.6937804775604491,0.06918299036149902
1855,1,1881,0.07416836290200446,0.416313062533365,0.8626684804161862,-0.25989191300775444,-0.4338885645526948,0.16114596763897227
1868,1,1881,0.12405750910625879,0.4486499820724936,0.7020464447761631,-0.16062203564002314,-0.6937804775604491,0.16114596763897235
1855,1,1882,0.07416836290200446,0.416313062533365,0.8626684804161862,-0.25989191300775444,-0.4338885645526948,0.1382831735471677
8,1,1882,0.08810409558739168,0.5,0.85065080835204,0,-0.5257311121191336,0.1382831735471677
1855,1,1883,0.07416836290200446,0.416313062533365,0.8626684804161862,-0.25989191300775444,-0.4338885645526948,0.0806385552770864
1881,1,1883,0.0993882952784706,0.43166911679551545,0.7926492292592815,-0.21302286564912978,-0.5712516591357086,0.08063855527708629
1855,1,1884,0.07416836290200446,0.416313062533365,0.8626684804161862,-0.25989191300775444,-0.4338885645526948,0.06918299036149905
1882,1,1884,0.08125811582834536,0.4581168715920929,0.8649293358632748,-0.13120037881301286,-0.48444164206066787,0.06918299036149907
1881,1,1885,0.0993882952784706,0.43166911679551545,0.7926492292592815,-0.21302286564912978,-0.5712516591357086,0.069783641989928
1882,1,1885,0.08125811582834536,0.4581168715920929,0.8649293358632748,-0.13120037881301286,-0.48444164206066787,0.06978364198992804
1868,1,1886,0.12405750910625879,0.4486499820724936,0.7020464447761631,-0.16062203564002314,-0.6937804775604491,0.1382831735471677
8,1,1886,0.08810409558739168,0.5,0.85065080835204,0,-0.5257311121191336,0.13828317354716765
1881,1,1887,0.0993882952784706,0.43166911679551545,0.7926492292592815,-0.21302286564912978,-0.5712516591357086,0.08063855527708637
1868,1,1887,0.12405750910625879,0.4486499820724936,0.7020464447761631,-0.16062203564002314,-0.6937804775604491,0.08063855527708641
1881,1,1888,0.0993882952784706,0.43166911679551545,0.7926492292592815,-0.21302286564912978,-0.5712516591357086,0.06978364198992806
1886,1,1888,0.10596283277615098,0.47416106312311757,0.7838430424199713,-0.08108629344330352,-0.6156420208736806,0.06978364198992804
1868,1,1889,0.12405750910625879,0.4486499820724936,0.7020464447761631,-0.16062203564002314,-0.6937804775604491,0.0691829903614991
1886,1,1889,0.10596283277615098,0.47416106312311757,0.7838430424199713,-0.08108629344330352,-0.6156420208736806,0.06918299036149902
1882,1,1890,0.08125811582834536,0.4581168715920929,0.8649293358632748,-0.13120037881301286,-0.48444164206066787,0.0811531285562951
1886,1,1890,0.10596283277615098,0.47416106312311757,0.7838430424199713,-0.08108629344330352,-0.6156420208736806,0.08115312855629521
1882,1,1891,0.08125811582834536,0.4581168715920929,0.8649293358632748,-0.13120037881301286,-0.48444164206066787,0.06918299036149907
8,1,1891,0.08810409558739168,0.5,0.85065080835204,0,-0.5257311121191336,0.06918299036149904
1886,1,1892,0.10596283277615098,0.47416106312311757,0.7838430424199713,-0.08108629344330352,-0.6156420208736806,0.069182990361499
8,1,1892,0.08810409558739168,0.5,0.85065080835204,0,-0.5257311121191336,0.06918299036149905
1870,1,1893,0.11853017222449636,0.40434562826576537,0.7023098467433736,-0.2960045925777687,-0.647411893882224,0.08120882447340402
1861,1,1893,0.09271127126171341,0.38748780016875206,0.7834516983633132,-0.34615301478899213,-0.5161216200510611,0.081208824473404
1870,1,1894,0.11853017222449636,0.40434562826576537,0.7023098467433736,-0.2960045925777687,-0.647411893882224,0.07224054815393516
1881,1,1894,0.0993882952784706,0.43166911679551545,0.7926492292592815,-0.21302286564912978,-0.5712516591357086,0.07224054815393526
1861,1,1895,0.09271127126171341,0.38748780016875206,0.7834516983633132,-0.34615301478899213,-0.5161216200510611,0.0722405481539352
1881,1,1895,0.0993882952784706,0.43166911679551545,0.7926492292592815,-0.21302286564912978,-0.5712516591357086,0.07224054815393523
1820,1,1896,0.16189590441260832,0.25,0.3717480344601845,-0.7071067811865475,-0.6015009550075456,0.08231220605269052
1797,1,1896,0.1274911705649751,0.2262081911747833,0.4539904997395468,-0.7579354200477765,-0.4684298508669543,0.08231220605269042
1819,1,1897,0.16189590441260832,0.30000000000000004,0.42532540417602,-0.5877852522924731,-0.6881909602355868,0.1630021145508051
1793,1,1897,0.09969376294328908,0.2584051236359901,0.5877852522924731,-0.6881909602355867,-0.42532540417601994,0.1630021145508051
1820,1,1898,0.16189590441260832,0.25,0.3717480344601845,-0.7071067811865475,-0.6015009550075456,0.07929207097777738
1897,1,1898,0.13250870114328916,0.27619957661018213,0.513375441230448,-0.6465777917977317,-0.5642542117657715,0.07929207097777739
1819,1,1899,0.16189590441260832,0.30000000000000004,0.42532540417602,-0.5877852522924731,-0.6881909602355868,0.08156892525873975
1897,1,1899,0.13250870114328916,0.27619957661018213,0.513375441230448,-0.6465777917977317,-0.5642542117657715,0.08156892525873977
1797,1,1900,0.1274911705649751,0.2262081911747833,0.4539904997395468,-0.7579354200477765,-0.4684298508669543,0.07929207097777742
1897,1,1900,0.13250870114328916,0.27619957661018213,0.513375441230448,-0.6465777917977317,-0.5642542117657715,0.07929207097777735
1897,1,1901,0.13250870114328916,0.27619957661018213,0.513375441230448,-0.6465777917977317,-0.5642542117657715,0.08156892525873974
1793,1,1901,0.09969376294328908,0.2584051236359901,0.5877852522924731,-0.6881909602355867,-0.42532540417601994,0.08156892525873977
1819,1,1902,0.16189590441260832,0.30000000000000004,0.42532540417602,-0.5877852522924731,-0.6881909602355868,0.16300211455080513
1854,1,1902,0.11250195836783328,0.36015965460035115,0.6881909602355868,-0.42532540417602005,-0.5877852522924731,0.16300211455080502
1819,1,1903,0.16189590441260832,0.30000000000000004,0.42532540417602,-0.5877852522924731,-0.6881909602355868,0.08156892525873977
1902,1,1903,0.13580420072770794,0.3283948393733247,0.5642542117657715,-0.5133754412304479,-0.6465777917977317,0.08156892525873978
1840,1,1904,0.16189590441260832,0.35,0.46842985086695443,-0.4539904997395468,-0.7579354200477765,0.07929207097777725
1902,1,1904,0.13580420072770794,0.3283948393733247,0.5642542117657715,-0.5133754412304479,-0.6465777917977317,0.0792920709777774
1840,1,1905,0.16189590441260832,0.35,0.46842985086695443,-0.4539904997395468,-0.7579354200477765,0.08231220605269053
1869,1,1905,0.13781617344667568,0.3787585358088992,0.6015009550075457,-0.3717480344601845,-0.7071067811865475,0.08231220605269039
1902,1,1906,0.13580420072770794,0.3283948393733247,0.5642542117657715,-0.5133754412304479,-0.6465777917977317,0.07929207097777739
1869,1,1906,0.13781617344667568,0.3787585358088992,0.6015009550075457,-0.3717480344601845,-0.7071067811865475,0.07929207097777731
1902,1,1907,0.13580420072770794,0.3283948393733247,0.5642542117657715,-0.5133754412304479,-0.6465777917977317,0.08156892525873974
1854,1,1907,0.11250195836783328,0.36015965460035115,0.6881909602355868,-0.42532540417602005,-0.5877852522924731,0.08156892525873968
1793,1,1908,0.09969376294328908,0.2584051236359901,0.5877852522924731,-0.6881909602355867,-0.42532540417601994,0.163002114550805
1854,1,1908,0.11250195836783328,0.36015965460035115,0.6881909602355868,-0.42532540417602005,-0.5877852522924731,0.16300211455080507
1793,1,1909,0.09969376294328908,0.2584051236359901,0.5877852522924731,-0.6881909602355867,-0.42532540417601994,0.08156892525873964
1908,1,1909,0.10680326953751146,0.30916378633918795,0.6465777917977317,-0.5642542117657715,-0.5133754412304479,0.08156892525873977
1908,1,1910,0.10680326953751146,0.30916378633918795,0.6465777917977317,-0.5642542117657715,-0.5133754412304479,0.07929207097777739
1808,1,1910,0.07703417068806095,0.2945696031537104,0.7071067811865475,-0.6015009550075456,-0.37174803446018445,0.07929207097777734
1908,1,1911,0.10680326953751146,0.30916378633918795,0.6465777917977317,-0.5642542117657715,-0.5133754412304479,0.08156892525873974
1854,1,1911,0.11250195836783328,0.36015965460035115,0.6881909602355868,-0.42532540417602005,-0.5877852522924731,0.08156892525873975
1908,1,1912,0.10680326953751146,0.30916378633918795,0.6465777917977317,-0.5642542117657715,-0.5133754412304479,0.0792920709777774
1856,1,1912,0.08589137679380637,0.3448198725467425,0.7579354200477765,-0.46842985086695443,-0.4539904997395468,0.07929207097777727
1808,1,1913,0.07703417068806095,0.2945696031537104,0.7071067811865475,-0.6015009550075456,-0.37174803446018445,0.08231220605269042
1856,1,1913,0.08589137679380637,0.3448198725467425,0.7579354200477765,-0.46842985086695443,-0.4539904997395468,0.08231220605269045
1902,1,1914,0.13580420072770794,0.3283948393733247,0.5642542117657715,-0.5133754412304479,-0.6465777917977317,0.08239352777289238
1897,1,1914,0.13250870114328916,0.27619957661018213,0.513375441230448,-0.6465777917977317,-0.5642542117657715,0.08239352777289231
1902,1,1915,0.13580420072770794,0.3283948393733247,0.5642542117657715,-0.5133754412304479,-0.6465777917977317,0.08239352777289226
1908,1,1915,0.10680326953751146,0.30916378633918795,0.6465777917977317,-0.5642542117657715,-0.5133754412304479,0.08239352777289247
1897,1,1916,0.13250870114328916,0.27619957661018213,0.513375441230448,-0.6465777917977317,-0.5642542117657715,0.08239352777289238
1908,1,1916,0.10680326953751146,0.30916378633918795,0.6465777917977317,-0.5642542117657715,-0.5133754412304479,0.08239352777289226
1784,1,1917,0.0208423501988505,0.21325666615035987,0.6156420208736806,-0.7838430424199713,-0.08108629344330352,0.08115312855629521
1366,1,1917,0.9791576498011495,0.21325666615035987,0.6156420208736806,-0.7838430424199713,0.08108629344330352,0.08115312855629521
1783,1,1918,0.03620914621924021,0.2522698777055413,0.6937804775604491,-0.7020464447761631,-0.16062203564002314,0.16114596763897235
1364,1,1918,0.9637908537807598,0.2522698777055413,0.6937804775604491,-0.7020464447761631,0.16062203564002314,0.16114596763897235
1784,1,1919,0.0208423501988505,0.21325666615035987,0.6156420208736806,-0.7838430424199713,-0.08108629344330352,0.06978364198992801
1918,1,1919,1,0.24811501821251758,0.7029070304877733,-0.7112817349622164,0,0.06978364198992809
1783,1,1920,0.03620914621924021,0.2522698777055413,0.6937804775604491,-0.7020464447761631,-0.16062203564002314,0.0806385552770864
1918,1,1920,1,0.24811501821251758,0.7029070304877733,-0.7112817349622164,0,0.08063855527708637
1366,1,1921,0.9791576498011495,0.21325666615035987,0.6156420208736806,-0.7838430424199713,0.08108629344330352,0.06978364198992801
1918,1,1921,1,0.24811501821251758,0.7029070304877733,-0.7112817349622164,0,0.06978364198992809
1918,1,1922,1,0.24811501821251758,0.7029070304877733,-0.7112817349622164,0,0.08063855527708637
1364,1,1922,0.9637908537807598,0.2522698777055413,0.6937804775604491,-0.7020464447761631,0.16062203564002314,0.0806385552770864
1782,1,1923,0.05806988179969247,0.33333333333333326,0.8090169943749475,-0.5000000000000001,-0.30901699437494745,0.31286893008046174
1362,1,1923,0.9419301182003075,0.33333333333333326,0.8090169943749475,-0.5000000000000001,0.30901699437494745,0.31286893008046174
1783,1,1924,0.03620914621924021,0.2522698777055413,0.6937804775604491,-0.7020464447761631,-0.16062203564002314,0.143103290164562
1923,1,1924,1,0.32379180882521663,0.8506508083520399,-0.5257311121191337,0,0.14310329016456177
1783,1,1925,0.03620914621924021,0.2522698777055413,0.6937804775604491,-0.7020464447761631,-0.16062203564002314,0.07159753776908162
1924,1,1925,0.016492942991614468,0.28703537679698254,0.7802043707101266,-0.620239582613447,-0.08114185161993964,0.07159753776908162
1804,1,1926,0.048207053875357564,0.29244281710766584,0.7586523001632574,-0.6068251492718142,-0.23708632535057597,0.07906039936102247
1924,1,1926,0.016492942991614468,0.28703537679698254,0.7802043707101266,-0.620239582613447,-0.08114185161993964,0.07906039936102248
1782,1,1927,0.05806988179969247,0.33333333333333326,0.8090169943749475,-0.5000000000000001,-0.30901699437494745,0.15691819145568991
1923,1,1927,1,0.32379180882521663,0.8506508083520399,-0.5257311121191337,0,0.1569181914556899
1804,1,1928,0.048207053875357564,0.29244281710766584,0.7586523001632574,-0.6068251492718142,-0.23708632535057597,0.07219110711654264
1927,1,1928,0.029297902057896674,0.3262081911747833,0.8401778853271388,-0.5192584897281836,-0.15643446504023087,0.07219110711654264
1782,1,1929,0.05806988179969247,0.33333333333333326,0.8090169943749475,-0.5000000000000001,-0.30901699437494745,0.07851963151813723
1927,1,1929,0.029297902057896674,0.3262081911747833,0.8401778853271388,-0.5192584897281836,-0.15643446504023087,0.0785196315181372
1924,1,1930,0.016492942991614468,0.28703537679698254,0.7802043707101266,-0.620239582613447,-0.08114185161993964,0.0697974112414175
1927,1,1930,0.029297902057896674,0.3262081911747833,0.8401778853271388,-0.5192584897281836,-0.15643446504023087,0.06979741124141754
1924,1,1931,0.016492942991614468,0.28703537679698254,0.7802043707101266,-0.620239582613447,-0.08114185161993964,0.0715975377690815
1923,1,1931,1,0.32379180882521663,0.8506508083520399,-0.5257311121191337,0,0.07159753776908155
1927,1,1932,0.029297902057896674,0.3262081911747833,0.8401778853271388,-0.5192584897281836,-0.15643446504023087,0.07851963151813722
1923,1,1932,1,0.32379180882521663,0.8506508083520399,-0.5257311121191337,0,0.07851963151813722
1364,1,1933,0.9637908537807598,0.2522698777055413,0.6937804775604491,-0.7020464447761631,0.16062203564002314,0.143103290164562
1923,1,1933,1,0.32379180882521663,0.8506508083520399,-0.5257311121191337,0,0.14310329016456177
1364,1,1934,0.9637908537807598,0.2522698777055413,0.6937804775604491,-0.7020464447761631,0.16062203564002314,0.07159753776908162
1933,1,1934,0.9835070570083855,0.28703537679698254,0.7802043707101266,-0.620239582613447,0.08114185161993964,0.07159753776908162
