index,detail,child,uvx, uvy,x, y,z,distance
1837,0,1829,0.20571017933710167,0.33178395877425104,0.23722868818643203,-0.50420944210335,-0.8303585900050491,0.08063855527708644
1838,0,1829,0.2145678378582943,0.3477538265669444,0.1960152384213314,-0.46026658710349533,-0.8658710614766665,0.06918299036149905
1845,0,1829,0.19385562657718985,0.34200452331201425,0.3038011377207465,-0.4762257081800245,-0.8251750987445113,0.07159753776908157
1847,0,1829,0.19261078510945995,0.3671204675660019,0.3225246705290587,-0.40543382717240706,-0.8553369211512251,0.0691829903614991
2386,0,1829,0.2044105081316102,0.37986519837564336,0.26266055808359495,-0.3685182723730898,-0.8917419549142945,0.07159753776908155
2391,0,1829,0.21566977537043397,0.36992969666388675,0.19641223498120342,-0.3973505803118419,-0.8964009985913286,0.08063855527708638
1831,0,1830,0.21101334282333434,0.2811734078937287,0.18743184561099424,-0.6345792684982738,-0.7497856061855631,0.08063855527708631
1832,0,1830,0.22064562772534524,0.2971934926286337,0.14741351351799617,-0.5948953377800118,-0.7901701039142681,0.06978364198992806
1836,0,1830,0.2174120642761181,0.32251649498341584,0.1725317159700589,-0.5291350300242107,-0.8308122092180065,0.06978364198992806
1837,0,1830,0.20571017933710167,0.33178395877425104,0.23722868818643203,-0.50420944210335,-0.8303585900050491,0.08063855527708629
1851,0,1830,0.19776805855735263,0.29079732581700113,0.2551795815459602,-0.6109258950149031,-0.7494350752148368,0.07224054815393519
1852,0,1830,0.19573920391839977,0.31648825600775554,0.28031939117356963,-0.54510901893912,-0.7901121416630107,0.07224054815393517
1834,0,1833,0.22962022627418271,0.31391863485771954,0.10649401187187621,-0.5518590565079708,-0.8271097914941915,0.08115312855629515
1835,0,1833,0.23785214265305799,0.33101357869503967,0.06575755664800371,-0.5062980206933659,-0.8598478109442766,0.06918299036149907
1836,0,1833,0.2174120642761181,0.32251649498341584,0.1725317159700589,-0.5291350300242107,-0.8308122092180065,0.06978364198992804
1838,0,1833,0.2145678378582943,0.3477538265669444,0.1960152384213314,-0.46026658710349533,-0.8658710614766665,0.06918299036149907
2392,0,1833,0.22678466542434,0.3612005388977799,0.13174866705890212,-0.42236362180995296,-0.8968005685211075,0.06978364198992805
2393,0,1833,0.23828999186769567,0.35307390789063575,0.06581691893515433,-0.4453650446360948,-0.8929267104293458,0.08115312855629514
1841,0,1839,0.17315318931142876,0.31334088622310263,0.38673043970624194,-0.553371785446559,-0.737712162076988,0.07159753776908154
1843,0,1839,0.17262421407207096,0.3383679099331248,0.40828595179826843,-0.4862404635295102,-0.7725754288034206,0.06979741124141764
1845,0,1839,0.19385562657718985,0.34200452331201425,0.3038011377207465,-0.4762257081800245,-0.8251750987445113,0.0715975377690816
1846,0,1839,0.1829079501134921,0.35250056987943545,0.36602730914027265,-0.4469770191411514,-0.8162325363052014,0.07906039936102251
1852,0,1839,0.19573920391839977,0.31648825600775554,0.28031939117356963,-0.54510901893912,-0.7901121416630107,0.0722405481539352
1853,0,1839,0.18507118518556837,0.30160777711801634,0.32214104334561716,-0.5836914424841276,-0.7453384789228285,0.08120882447340397
1842,0,1840,0.16189590441260832,0.32499999999999996,0.4482594618433178,-0.5224985647159488,-0.7252990450412247,0.07851963151813716
1843,0,1840,0.17262421407207096,0.3383679099331248,0.40828595179826843,-0.4862404635295102,-0.7725754288034206,0.06979741124141765
1848,0,1840,0.17219693559132626,0.3635725066243837,0.42713481025622047,-0.4155974883899068,-0.8030159285539633,0.07219110711654267
1849,0,1840,0.16189590441260826,0.375,0.48571221409126414,-0.3826834323650898,-0.7858988711506307,0.0785196315181372
1904,0,1840,0.14909555119615686,0.33874378227951274,0.5179703312719327,-0.48520827912071446,-0.7044711930198134,0.07929207097777725
1905,0,1840,0.14960854663249823,0.36403598950749017,0.5367838385105824,-0.41427267778457133,-0.7350110605664691,0.08231220605269053
1846,0,1844,0.1829079501134921,0.35250056987943545,0.36602730914027265,-0.4469770191411514,-0.8162325363052014,0.07906039936102247
1847,0,1844,0.19261078510945995,0.3671204675660019,0.3225246705290587,-0.40543382717240706,-0.8553369211512251,0.06918299036149904
1848,0,1844,0.17219693559132626,0.3635725066243837,0.42713481025622047,-0.4155974883899068,-0.8030159285539633,0.07219110711654274
1850,0,1844,0.17186713229983713,0.38860832701822845,0.44286670974328085,-0.3428482658807656,-0.8284468262862212,0.06918299036149905
2383,0,1844,0.1835351167382795,0.4004542554598669,0.38590614486840086,-0.3076594410937987,-0.8697253104622519,0.0721911071165427
2385,0,1844,0.19388209560396802,0.3898406672816014,0.324863529009311,-0.33920884365286597,-0.8828369316625251,0.07906039936102245
1862,0,1854,0.09935728047672582,0.3520440691507437,0.7252990450412247,-0.44825946184331783,-0.5224985647159488,0.07851963151813723
1864,0,1854,0.102428485797952,0.37360438796755746,0.7377121620769881,-0.386730439706242,-0.5533717854465591,0.07159753776908159
1871,0,1854,0.12532021533119958,0.3690903168247548,0.6468399493133798,-0.399769073956928,-0.6494480483301837,0.07851963151813719
1872,0,1854,0.11559732609055667,0.3822334118485953,0.6970369815610429,-0.36159179564885036,-0.6191856100198959,0.07159753776908157
1907,0,1854,0.12384276989935294,0.3439231094887285,0.6283128224052942,-0.470917043521434,-0.6192415807438364,0.08156892525873968
1911,0,1854,0.10978341765109001,0.33463978322802035,0.669612004259087,-0.49644134161464093,-0.5524181007968365,0.08156892525873975
1866,0,1855,0.07044771525162274,0.3954684713087675,0.8553369211512251,-0.3225246705290587,-0.40543382717240706,0.0691829903614991
1867,0,1855,0.08330593902900651,0.4017441554530701,0.8251750987445113,-0.3038011377207465,-0.4762257081800245,0.07159753776908157
1883,0,1855,0.086852543503452,0.42376092879890026,0.8303585900050492,-0.23722868818643203,-0.50420944210335,0.0806385552770864
1884,0,1855,0.07775983265209752,0.43719979392702135,0.8658710614766665,-0.1960152384213314,-0.46026658710349533,0.06918299036149905
1952,0,1855,0.06236995899136277,0.41540006111435734,0.8917419549142945,-0.26266055808359495,-0.3685182723730898,0.07159753776908157
1958,0,1855,0.06640674643100664,0.4370709208519328,0.8964009985913286,-0.19641223498120342,-0.3973505803118419,0.08063855527708638
1858,0,1856,0.07211993285289348,0.33856030400290726,0.7858988711506307,-0.48571221409126414,-0.3826834323650898,0.0785196315181372
1860,0,1856,0.0760100910283033,0.3595229725366502,0.8030159285539633,-0.42713481025622047,-0.4155974883899068,0.07219110711654267
1862,0,1856,0.09935728047672582,0.3520440691507437,0.7252990450412247,-0.44825946184331783,-0.5224985647159488,0.07851963151813715
1863,0,1856,0.08940368866041865,0.3661266313095062,0.7725754288034204,-0.40828595179826843,-0.48624046352951017,0.06979741124141761
1912,0,1856,0.09599259504829916,0.32668775807627504,0.7044711930198134,-0.5179703312719327,-0.48520827912071446,0.07929207097777727
1913,0,1856,0.08168560369381755,0.3196390666219667,0.7350110605664691,-0.5367838385105823,-0.41427267778457133,0.08231220605269045
1859,0,1857,0.06244987429367804,0.3539614886290047,0.8284468262862212,-0.44286670974328085,-0.3428482658807656,0.06918299036149904
1860,0,1857,0.0760100910283033,0.3595229725366502,0.8030159285539633,-0.42713481025622047,-0.4155974883899068,0.07219110711654274
1865,0,1857,0.07973763728230654,0.3807176736552862,0.8162325363052014,-0.36602730914027265,-0.4469770191411514,0.07906039936102247
1866,0,1857,0.07044771525162274,0.3954684713087675,0.8553369211512251,-0.3225246705290587,-0.40543382717240706,0.06918299036149905
1949,0,1857,0.05411357925521537,0.3738888535073732,0.8697253104622519,-0.38590614486840086,-0.3076594410937987,0.0721911071165427
1951,0,1857,0.0583835279352099,0.3946816269847816,0.8828369316625251,-0.324863529009311,-0.33920884365286597,0.07906039936102245
1863,0,1861,0.08940368866041865,0.3661266313095062,0.7725754288034204,-0.40828595179826843,-0.48624046352951017,0.06979741124141763
1864,0,1861,0.102428485797952,0.37360438796755746,0.7377121620769881,-0.386730439706242,-0.5533717854465591,0.07159753776908152
1865,0,1861,0.07973763728230654,0.3807176736552862,0.8162325363052014,-0.36602730914027265,-0.4469770191411514,0.0790603993610225
1867,0,1861,0.08330593902900651,0.4017441554530701,0.8251750987445113,-0.3038011377207465,-0.4762257081800245,0.07159753776908165
1893,0,1861,0.10573694471893991,0.39559746869044965,0.7453384789228285,-0.32214104334561716,-0.5836914424841276,0.081208824473404
1895,0,1861,0.09611754769193154,0.4095596228325111,0.7901121416630107,-0.2803193911735697,-0.54510901893912,0.0722405481539352
1879,0,1868,0.12133913715097217,0.4264871149396253,0.7039825259819855,-0.22890000856946074,-0.6723194100938361,0.07159753776908162
1880,0,1868,0.13326707809787086,0.4361230407490967,0.6560057125539054,-0.19933120859731976,-0.7279584977014656,0.06918299036149902
1887,0,1868,0.11178563320927382,0.43998362535621016,0.7497856061855631,-0.18743184561099427,-0.6345792684982738,0.08063855527708641
1889,0,1868,0.11496592424643653,0.46134369302763634,0.7447269818193696,-0.1211440796572971,-0.6562818255248266,0.0691829903614991
2355,0,1868,0.12405750910625879,0.4743249910362468,0.7089691529803345,-0.08057298381948617,-0.7006216770845533,0.0806385552770864
2360,0,1868,0.1336257641952308,0.46132814261700594,0.6628419463448338,-0.12119257276252594,-0.7388862662636194,0.07159753776908162
1871,0,1869,0.12532021533119958,0.3690903168247548,0.6468399493133798,-0.399769073956928,-0.6494480483301837,0.07851963151813719
1873,0,1869,0.12803552668915102,0.39136786958386305,0.6534972150796203,-0.33469156839733566,-0.6789130606542432,0.06979741124141757
1875,0,1869,0.15000188572408168,0.38908706176165,0.5524535072947254,-0.34143504471222824,-0.7604059656000308,0.07851963151813725
1876,0,1869,0.14027470302083728,0.40127250765659617,0.6057414799456705,-0.30521249590440097,-0.7347942513500191,0.07219110711654272
1905,0,1869,0.14960854663249823,0.36403598950749017,0.5367838385105824,-0.41427267778457133,-0.7350110605664691,0.08231220605269039
1906,0,1869,0.13684970045654993,0.3535741619811227,0.5847157051849393,-0.44395736945065584,-0.6789767287768654,0.07929207097777731
1872,0,1870,0.11559732609055667,0.3822334118485953,0.6970369815610429,-0.36159179564885036,-0.6191856100198959,0.07159753776908158
1873,0,1870,0.12803552668915102,0.39136786958386305,0.6534972150796203,-0.33469156839733566,-0.6789130606542432,0.06979741124141765
1878,0,1870,0.13067921969404456,0.4138417435038181,0.6566196138031718,-0.2673810979903153,-0.7052361527931384,0.07906039936102238
1879,0,1870,0.12133913715097217,0.4264871149396253,0.7039825259819855,-0.22890000856946074,-0.6723194100938361,0.07159753776908157
1893,0,1870,0.10573694471893991,0.39559746869044965,0.7453384789228285,-0.32214104334561716,-0.5836914424841276,0.08120882447340402
1894,0,1870,0.10885082039815075,0.41786540856653864,0.7494350752148368,-0.2551795815459602,-0.6109258950149031,0.07224054815393516
1876,0,1874,0.14027470302083728,0.40127250765659617,0.6057414799456705,-0.30521249590440097,-0.7347942513500191,0.07219110711654267
1877,0,1874,0.15215742631104884,0.41175024718938813,0.5547401471790396,-0.2737066791071817,-0.7857149756240464,0.06918299036149904
1878,0,1874,0.13067921969404456,0.4138417435038181,0.6566196138031718,-0.2673810979903153,-0.7052361527931384,0.07906039936102265
1880,0,1874,0.13326707809787086,0.4361230407490967,0.6560057125539054,-0.19933120859731976,-0.7279584977014656,0.06918299036149911
2361,0,1874,0.14286552052525026,0.44897539121577823,0.6154558336722099,-0.15961292250202988,-0.7718405481504623,0.07906039936102245
2363,0,1874,0.15233973251695493,0.4367909929175684,0.564512814557851,-0.19727444860829288,-0.8015036332583075,0.0721911071165427
1883,0,1881,0.086852543503452,0.42376092879890026,0.8303585900050492,-0.23722868818643203,-0.50420944210335,0.08063855527708629
1885,0,1881,0.09025723853197126,0.44480527157805205,0.8308122092180065,-0.1725317159700589,-0.5291350300242107,0.069783641989928
1887,0,1881,0.11178563320927382,0.43998362535621016,0.7497856061855631,-0.18743184561099427,-0.6345792684982738,0.08063855527708637
1888,0,1881,0.10270831200887565,0.45290519166715193,0.7901701039142681,-0.14741351351799617,-0.5948953377800118,0.06978364198992806
1894,0,1881,0.10885082039815075,0.41786540856653864,0.7494350752148368,-0.2551795815459602,-0.6109258950149031,0.07224054815393526
1895,0,1881,0.09611754769193154,0.4095596228325111,0.7901121416630107,-0.2803193911735697,-0.54510901893912,0.07224054815393523
1884,0,1882,0.07775983265209752,0.43719979392702135,0.8658710614766665,-0.1960152384213314,-0.46026658710349533,0.06918299036149907
1885,0,1882,0.09025723853197126,0.44480527157805205,0.8308122092180065,-0.1725317159700589,-0.5291350300242107,0.06978364198992804
1890,0,1882,0.09364378972989573,0.4660375010761576,0.8271097914941916,-0.10649401187187622,-0.5518590565079708,0.0811531285562951
1891,0,1882,0.08469596660420636,0.4790536055274339,0.8598478109442766,-0.06575755664800371,-0.5062980206933659,0.06918299036149907
1959,0,1882,0.07005248850922524,0.4579408177943828,0.8968005685211075,-0.13174866705890212,-0.42236362180995296,0.06978364198992805
1961,0,1882,0.07363512179177739,0.47903466890164437,0.8929267104293458,-0.06581691893515432,-0.4453650446360947,0.08115312855629518
1888,0,1886,0.10270831200887565,0.45290519166715193,0.7901701039142681,-0.14741351351799617,-0.5948953377800118,0.06978364198992804
1889,0,1886,0.11496592424643653,0.46134369302763634,0.7447269818193696,-0.1211440796572971,-0.6562818255248266,0.06918299036149902
1890,0,1886,0.09364378972989573,0.4660375010761576,0.8271097914941916,-0.10649401187187622,-0.5518590565079708,0.08115312855629521
1892,0,1886,0.09701872263860817,0.4870601936444655,0.8192074059186638,-0.040640405025612905,-0.5720555773413697,0.069182990361499
2352,0,1886,0.10596283277615098,0.5,0.7864326985574697,0,-0.6176759754431252,0.08115312855629521
2354,0,1886,0.11502510765843227,0.4870596519816086,0.7493870550031113,-0.040642105303738414,-0.6608836970831127,0.06978364198992801
1898,0,1897,0.14664352934029046,0.26242370734604104,0.44395736945065595,-0.6789767287768654,-0.5847157051849393,0.07929207097777739
1899,0,1897,0.1476351136512365,0.28744015660935707,0.47091704352143404,-0.6192415807438364,-0.6283128224052942,0.08156892525873977
1900,0,1897,0.13019587430192536,0.2511842313580783,0.4852082791207145,-0.7044711930198133,-0.5179703312719327,0.07929207097777735
1901,0,1897,0.11651408320214907,0.2664604101867004,0.5524181007968366,-0.669612004259087,-0.49644134161464093,0.08156892525873974
1914,0,1897,0.1342533426281426,0.3022891623804589,0.5406499799786041,-0.5819519632455794,-0.6074779927073496,0.08239352777289231
1916,0,1897,0.1191471228349607,0.2921812890589395,0.5819519632455795,-0.6074779927073496,-0.5406499799786041,0.08239352777289238
1903,0,1902,0.14846460870809502,0.3137052029788777,0.496441341614641,-0.5524181007968366,-0.6696120042590871,0.08156892525873978
1904,0,1902,0.14909555119615686,0.33874378227951274,0.5179703312719327,-0.48520827912071446,-0.7044711930198134,0.0792920709777774
1906,0,1902,0.13684970045654993,0.3535741619811227,0.5847157051849393,-0.44395736945065584,-0.6789767287768654,0.07929207097777739
1907,0,1902,0.12384276989935294,0.3439231094887285,0.6283128224052942,-0.470917043521434,-0.6192415807438364,0.08156892525873974
1914,0,1902,0.1342533426281426,0.3022891623804589,0.5406499799786041,-0.5819519632455794,-0.6074779927073496,0.08239352777289238
1915,0,1902,0.12158494371591588,0.3181783512937175,0.6074779927073496,-0.5406499799786041,-0.5819519632455795,0.08239352777289226
1909,0,1908,0.10347788983540074,0.28374580535756855,0.6192415807438364,-0.6283128224052942,-0.47091704352143393,0.08156892525873977
1910,0,1908,0.09216434630432968,0.30120606430112673,0.6789767287768654,-0.5847157051849393,-0.44395736945065584,0.07929207097777739
1911,0,1908,0.10978341765109001,0.33463978322802035,0.669612004259087,-0.49644134161464093,-0.5524181007968365,0.08156892525873974
1912,0,1908,0.09599259504829916,0.32668775807627504,0.7044711930198134,-0.5179703312719327,-0.48520827912071446,0.0792920709777774
1915,0,1908,0.12158494371591588,0.3181783512937175,0.6074779927073496,-0.5406499799786041,-0.5819519632455795,0.08239352777289247
1916,0,1908,0.1191471228349607,0.2921812890589395,0.5819519632455795,-0.6074779927073496,-0.5406499799786041,0.08239352777289226
1919,0,1918,0.009775178768187509,0.23034827462344565,0.6608836970831127,-0.7493870550031113,-0.040642105303738414,0.06978364198992809
1920,0,1918,0.018223102047536632,0.24916053021605689,0.7006216770845533,-0.7089691529803345,-0.08057298381948617,0.08063855527708637
1921,0,1918,0.9902248212318125,0.23034827462344565,0.6608836970831127,-0.7493870550031113,0.040642105303738414,0.06978364198992809
1922,0,1918,0.9817768979524634,0.24916053021605689,0.7006216770845533,-0.7089691529803345,0.08057298381948617,0.08063855527708637
1942,0,1918,0.008698783388160658,0.2673633851810927,0.7434957400176726,-0.66750240511982,-0.04067706644817386,0.07224054815393523
1944,0,1918,0.9913012166118393,0.2673633851810927,0.7434957400176726,-0.66750240511982,0.04067706644817386,0.07224054815393523
1931,0,1923,0.007912098223606945,0.3052129645241748,0.8175229857266001,-0.574457742134842,-0.04067518051594524,0.07159753776908155
1932,0,1923,0.014683120817683581,0.3243978941933947,0.8480285358002456,-0.5241104585543589,-0.07845909572784494,0.07851963151813722
1937,0,1923,0.992087901776393,0.3052129645241748,0.8175229857266001,-0.574457742134842,0.04067518051594524,0.07159753776908155
1939,0,1923,0.9853168791823164,0.3243978941933947,0.8480285358002456,-0.5241104585543589,0.07845909572784494,0.07851963151813722
2021,0,1923,0.007423709392106015,0.34633707437214567,0.8847600214284891,-0.4642134014223059,-0.04129918185379289,0.08156892525873977
2029,0,1923,0.992576290607894,0.34633707437214567,0.8847600214284891,-0.4642134014223059,0.04129918185379289,0.08156892525873977
1925,0,1924,0.025874301638353858,0.269350124277152,0.7388862662636194,-0.6628419463448338,-0.12119257276252594,0.07159753776908162
1926,0,1924,0.03245500153088948,0.2889719475275234,0.7718405481504622,-0.6154558336722099,-0.15961292250202985,0.07906039936102248
1930,0,1924,0.023169808659059987,0.30650124094708764,0.8121694422708741,-0.571140242022716,-0.11907821372380033,0.0697974112414175
1931,0,1924,0.007912098223606945,0.3052129645241748,0.8175229857266001,-0.574457742134842,-0.04067518051594524,0.0715975377690815
1942,0,1924,0.008698783388160658,0.2673633851810927,0.7434957400176726,-0.66750240511982,-0.04067706644817386,0.0722405481539353
1943,0,1924,1,0.2862018369506135,0.7827855564430722,-0.6222915495361558,0,0.08120882447340409
1928,0,1927,0.03840940821772415,0.3090640715508184,0.8015036332583074,-0.564512814557851,-0.19727444860829288,0.07219110711654264
1929,0,1927,0.04377953421190606,0.32919924698388914,0.8271472588034923,-0.511205119641864,-0.2334453638559054,0.0785196315181372
1930,0,1927,0.023169808659059987,0.30650124094708764,0.8121694422708741,-0.571140242022716,-0.11907821372380033,0.06979741124141754
1932,0,1927,0.014683120817683581,0.3243978941933947,0.8480285358002456,-0.5241104585543589,-0.07845909572784494,0.07851963151813722
2016,0,1927,0.03571252504380079,0.34990306486303524,0.8685344953217569,-0.45426181753718564,-0.198227222055887,0.08231220605269057
2020,0,1927,0.021542340610131216,0.3475332747491635,0.8793445108320881,-0.46088160562438035,-0.11975548783487415,0.07929207097777743
1934,0,1933,0.9741256983616462,0.269350124277152,0.7388862662636194,-0.6628419463448338,0.12119257276252594,0.07159753776908162
1935,0,1933,0.9675449984691105,0.2889719475275234,0.7718405481504622,-0.6154558336722099,0.15961292250202985,0.07906039936102248
1937,0,1933,0.992087901776393,0.3052129645241748,0.8175229857266001,-0.574457742134842,0.04067518051594524,0.0715975377690815
1938,0,1933,0.9768301913409401,0.30650124094708764,0.8121694422708741,-0.571140242022716,0.11907821372380033,0.0697974112414175
1943,0,1933,1,0.2862018369506135,0.7827855564430722,-0.6222915495361558,0,0.08120882447340409
1944,0,1933,0.9913012166118393,0.2673633851810927,0.7434957400176726,-0.66750240511982,0.04067706644817386,0.0722405481539353
1938,0,1936,0.9768301913409401,0.30650124094708764,0.8121694422708741,-0.571140242022716,0.11907821372380033,0.06979741124141754
1939,0,1936,0.9853168791823164,0.3243978941933947,0.8480285358002456,-0.5241104585543589,0.07845909572784494,0.07851963151813722
1940,0,1936,0.9615905917822758,0.3090640715508184,0.8015036332583074,-0.564512814557851,0.19727444860829288,0.07219110711654264
1941,0,1936,0.9562204657880939,0.32919924698388914,0.8271472588034923,-0.511205119641864,0.2334453638559054,0.0785196315181372
2030,0,1936,0.9784576593898688,0.3475332747491635,0.8793445108320881,-0.46088160562438035,0.11975548783487415,0.07929207097777743
2033,0,1936,0.9642874749561992,0.34990306486303524,0.8685344953217569,-0.45426181753718564,0.198227222055887,0.08231220605269057
1976,0,1945,0.006581430696294965,0.47873978300488906,0.996917333733128,-0.0667412932034614,-0.041248387652861485,0.07851963151813722
1977,0,1945,0.011013011948423967,0.5,0.9976068569223204,0,-0.06914158677358384,0.06918299036149904
1998,0,1945,0.993418569303705,0.47873978300488906,0.996917333733128,-0.0667412932034614,0.041248387652861485,0.07851963151813722
2000,0,1945,0.988986988051576,0.5,0.9976068569223204,0,0.06914158677358384,0.06918299036149904
2469,0,1945,0.993418569303705,0.5212602169951109,0.996917333733128,0.0667412932034614,0.041248387652861485,0.07851963151813722
2487,0,1945,0.006581430696294965,0.5212602169951109,0.996917333733128,0.0667412932034614,-0.041248387652861485,0.07851963151813722
1954,0,1946,0.0341255965366119,0.3944572988302646,0.9238795325112867,-0.3255299710842969,-0.20118858648686588,0.07851963151813725
1955,0,1946,0.03874027202291774,0.41490820506154913,0.9360495377836922,-0.2641512002800411,-0.232455170313654,0.07159753776908157
1968,0,1946,0.0313436091701213,0.4364458327463857,0.9611881818410839,-0.19833737570670418,-0.1917799897977088,0.0715975377690816
1969,0,1946,0.019982375228575766,0.4363668773834498,0.9723699203976766,-0.19858048747006202,-0.12272949075902094,0.07851963151813723
2019,0,1946,0.020781131522803087,0.39216120928118015,0.9351304449437399,-0.33234192063165263,-0.12280023912919545,0.08156892525873975
2023,0,1946,0.013470301281490571,0.41445688391258095,0.9606547430369468,-0.26551844068465286,-0.08150105727540256,0.08156892525873974
1948,0,1947,0.049603617704701564,0.3533942242208079,0.8526401643540922,-0.44446382643840265,-0.27469375150876696,0.07851963151813729
1949,0,1947,0.05411357925521537,0.3738888535073732,0.8697253104622519,-0.38590614486840086,-0.3076594410937987,0.0721911071165427
1953,0,1947,0.046205799391084545,0.39432296456078664,0.9058318104200513,-0.32592897874136395,-0.27062710885597485,0.06979741124141758
1954,0,1947,0.0341255965366119,0.3944572988302646,0.9238795325112867,-0.3255299710842969,-0.20118858648686588,0.07851963151813722
2016,0,1947,0.03571252504380079,0.34990306486303524,0.8685344953217569,-0.45426181753718564,-0.198227222055887,0.0823122060526905
2018,0,1947,0.028026577079463988,0.3710438114953116,0.9048389750750361,-0.3941362317113738,-0.16100639750493276,0.0792920709777774
1951,0,1950,0.0583835279352099,0.3946816269847816,0.8828369316625251,-0.324863529009311,-0.33920884365286597,0.0790603993610225
1952,0,1950,0.06236995899136277,0.41540006111435734,0.8917419549142945,-0.26266055808359495,-0.3685182723730898,0.07159753776908159
1953,0,1950,0.046205799391084545,0.39432296456078664,0.9058318104200513,-0.32592897874136395,-0.27062710885597485,0.0697974112414176
1955,0,1950,0.03874027202291774,0.41490820506154913,0.9360495377836922,-0.2641512002800411,-0.232455170313654,0.07159753776908159
1978,0,1950,0.05475868724809485,0.4364298071797179,0.92268198666578,-0.19838672107855274,-0.3306065038413336,0.07224054815393524
1980,0,1950,0.042998599229291945,0.4362000539474522,0.944432592881773,-0.19909411395894458,-0.2615503991385105,0.08120882447340413
1964,0,1956,0.05141675525846068,0.47896273681170143,0.9461978411667663,-0.06604240858627944,-0.3167775964923557,0.0806385552770864
1965,0,1956,0.05506505974211978,0.5,0.9407422202407008,0,-0.33912250744619826,0.06918299036149908
1972,0,1956,0.03986619583185791,0.47879543179216444,0.9666430840655804,-0.06656685616978315,-0.24732569961056386,0.07159753776908159
1974,0,1956,0.03303903584527185,0.5,0.9785303830829639,0,-0.20610261857508733,0.06918299036149905
2491,0,1956,0.03986619583185791,0.5212045682078356,0.9666430840655804,0.06656685616978315,-0.24732569961056386,0.07159753776908159
2496,0,1956,0.05141675525846068,0.5210372631882986,0.9461978411667663,0.06604240858627944,-0.3167775964923557,0.0806385552770864
1958,0,1957,0.06640674643100664,0.4370709208519328,0.8964009985913286,-0.19641223498120342,-0.3973505803118419,0.08063855527708638
1959,0,1957,0.07005248850922524,0.4579408177943828,0.8968005685211075,-0.13174866705890212,-0.42236362180995296,0.06978364198992802
1963,0,1957,0.06247793386551792,0.47897997884455945,0.9219187709731701,-0.065988359303101,-0.3817215165062146,0.06978364198992806
1964,0,1957,0.05141675525846068,0.47896273681170143,0.9461978411667663,-0.06604240858627944,-0.3167775964923557,0.08063855527708637
1978,0,1957,0.05475868724809485,0.4364298071797179,0.92268198666578,-0.19838672107855274,-0.3306065038413336,0.07224054815393526
1979,0,1957,0.04724544506077699,0.4576771156643402,0.9478217962933896,-0.13256984500276944,-0.28992943739315974,0.07224054815393527
1961,0,1960,0.07363512179177739,0.47903466890164437,0.8929267104293458,-0.06581691893515432,-0.4453650446360947,0.0811531285562952
1962,0,1960,0.07709108363896772,0.5,0.8849649625666676,0,-0.46565761566775304,0.06918299036149896
1963,0,1960,0.06247793386551792,0.47897997884455945,0.9219187709731701,-0.065988359303101,-0.3817215165062146,0.06978364198992802
1965,0,1960,0.05506505974211978,0.5,0.9407422202407008,0,-0.33912250744619826,0.06918299036149907
2497,0,1960,0.06247793386551792,0.5210200211554405,0.9219187709731701,0.065988359303101,-0.3817215165062146,0.06978364198992802
2498,0,1960,0.07363512179177739,0.5209653310983556,0.8929267104293458,0.06581691893515432,-0.4453650446360947,0.0811531285562952
1968,0,1966,0.0313436091701213,0.4364458327463857,0.9611881818410839,-0.19833737570670418,-0.1917799897977088,0.07159753776908158
1970,0,1966,0.024432654781192997,0.45745662803442744,0.9794261938209842,-0.1332563816166308,-0.15154889513217457,0.06979741124141758
1972,0,1966,0.03986619583185791,0.47879543179216444,0.9666430840655804,-0.06656685616978315,-0.24732569961056386,0.07159753776908158
1973,0,1966,0.028804177776151796,0.47878345612021644,0.9814831428124825,-0.0666043953573237,-0.17959592115083614,0.07906039936102244
1979,0,1966,0.04724544506077699,0.4576771156643402,0.9478217962933896,-0.13256984500276944,-0.28992943739315974,0.07224054815393519
1980,0,1966,0.042998599229291945,0.4362000539474522,0.944432592881773,-0.19909411395894458,-0.2615503991385105,0.08120882447340413
1969,0,1967,0.019982375228575766,0.4363668773834498,0.9723699203976766,-0.19858048747006202,-0.12272949075902094,0.0785196315181372
1970,0,1967,0.024432654781192997,0.45745662803442744,0.9794261938209842,-0.1332563816166308,-0.15154889513217457,0.06979741124141763
1975,0,1967,0.017643655541454972,0.4787499633737845,0.9916476248140712,-0.06670938190828848,-0.1103849924855058,0.0721911071165427
1976,0,1967,0.006581430696294965,0.47873978300488906,0.996917333733128,-0.0667412932034614,-0.041248387652861485,0.07851963151813722
2024,0,1967,0.00670316266347698,0.4357862958654066,0.9788519368963129,-0.20036778205522282,-0.0412509096700586,0.07929207097777742
2025,0,1967,1,0.4573708558889499,0.9910456560477678,-0.13352343475528763,0,0.08231220605269046
1973,0,1971,0.028804177776151796,0.47878345612021644,0.9814831428124825,-0.0666043953573237,-0.17959592115083614,0.07906039936102247
1974,0,1971,0.03303903584527185,0.5,0.9785303830829639,0,-0.20610261857508733,0.06918299036149905
1975,0,1971,0.017643655541454972,0.4787499633737845,0.9916476248140712,-0.06670938190828848,-0.1103849924855058,0.0721911071165427
1977,0,1971,0.011013011948423967,0.5,0.9976068569223204,0,-0.06914158677358384,0.06918299036149907
2488,0,1971,0.017643655541454972,0.5212500366262155,0.9916476248140712,0.06670938190828848,-0.1103849924855058,0.0721911071165427
2490,0,1971,0.028804177776151796,0.5212165438797836,0.9814831428124825,0.0666043953573237,-0.17959592115083614,0.07906039936102247
